ActivityIdentifier,CollectionDate,Latitude_dd,Longitude_dd,SiteNumber,"chem_2-Chloro-2',6'-diethylacetanilide","chem_2-Chloro-4,6-diamino-s-triazine",chem_2-Chloro-4-isopropylamino-6-amino-s-triazine,chem_3-Hydroxycarbofuran,chem_Acetochlor,chem_Alachlor,chem_Aldicarb,chem_Aldicarb sulfone,chem_Aldicarb sulfoxide,chem_Azinphos-methyl,chem_Azinphos-methyl oxygen analog,chem_Bentazon,chem_Bromoxynil,chem_Carbaryl,chem_Carbofuran,chem_Chlorimuron-ethyl,chem_Chlorpyrifos O.A.,chem_Cyanazine,chem_Desisopropyl atrazine,chem_Diazinon,chem_Dicamba,chem_Dichlorvos,chem_Dicrotophos,chem_Dimethoate,chem_Disulfoton,chem_Disulfoton sulfone,chem_Ethoprop,chem_Fenamiphos,chem_Fenamiphos Sulfone,chem_Fenamiphos sulfoxide,chem_Flumetsulam,chem_Fonofos,chem_Hexazinone,chem_Imazaquin,chem_Imazethapyr,chem_Imidacloprid,chem_Linuron,chem_Malathion,chem_Methidathion,chem_Methomyl,chem_Methyl paraoxon,chem_Metribuzin,chem_Molinate,chem_Myclobutanil,chem_Nicosulfuron,chem_Norflurazon,chem_Oryzalin,chem_Oxamyl,chem_Pendimethalin,chem_Phorate,chem_Prometon,chem_Prometryn,chem_Pronamide,chem_Propanil,chem_Propargite,chem_Propiconazole,chem_S-Ethyl dipropylthiocarbamate,chem_Sulfometuron methyl,chem_Tebuthiuron,chem_Terbacil,chem_Terbufos,chem_Terbufos oxygen analog sulfone,chem_Terbuthylazine,chem_Thiobencarb,chem_Tribufos,chem_Triclopyr
nwisor.01.01501116,2015-06-18,44.57655278,-123.0432972,USGS-443436123023600,0.0025,0.012,0.0136,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.0499,0.0395,0.003,0.002,0.004,0.002,0.008,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.00314,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.0095,0.01,0.025,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.003,0.002,0.001,0.00359,0.0055,0.001,0.0139,0.103,0.002,0.00303,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisor.01.01501119,2015-06-18,45.30525,-122.965111,USGS-451818122575500,0.0025,0.012,0.00797,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.008,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.00123,0.0095,0.01,0.0104,0.003,0.003,0.005,0.0015,0.0095,0.01,0.025,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.003,0.002,0.001,0.002,0.0055,0.001,0.00694,0.103,0.002,0.00859,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisor.01.01501121,2015-06-18,44.841232,-122.9917606,USGS-445029122592600,0.0025,0.012,0.0055,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.008,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.00459,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.0095,0.01,0.025,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.003,0.00153,0.001,0.002,0.0055,0.001,0.0044,0.103,0.00736,0.00921,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisor.01.01501147,2015-06-18,44.97141667,-123.0748889,USGS-445819123042500,0.0025,0.012,0.025,0.008,0.005,0.005,0.004,0.025,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.125,0.01,0.0015,0.25,0.026,0.002,0.0015,0.025,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.00674,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.0095,0.025,0.025,0.005,0.007,0.00343,0.0055,0.001,0.0015,0.003,0.002,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.025,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisor.01.01501152,2015-06-18,44.39716667,-122.7339722,USGS-442349122440300,0.0025,0.012,0.025,0.008,0.005,0.005,0.004,0.025,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.125,0.01,0.0015,0.25,0.026,0.002,0.0015,0.025,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.0095,0.025,0.025,0.005,0.007,0.002,0.0055,0.001,0.0015,0.003,0.002,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.025,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisor.01.01501193,2015-07-21,45.10039816,-122.8217596,USGS-14201300,0.0025,0.0118,0.0134,0.008,0.005,0.005,0.004,0.01,0.0015,0.004,0.0075,0.081,0.0395,0.003,0.002,0.004,0.002,0.025,0.0169,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.00304,0.0095,0.01,0.039,0.003,0.003,0.005,0.0015,0.025,0.01,0.009,0.0124,0.007,0.00555,0.0055,0.00098,0.0015,0.003,0.002,0.001,0.002,0.0055,0.001,0.0285,0.103,0.00133,0.0015,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisor.01.01501208,2015-07-22,45.403452,-122.7548185,USGS-14206950,0.0025,0.012,0.00656,0.008,0.005,0.005,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.025,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0132,0.003,0.003,0.005,0.0015,0.025,0.01,0.009,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.003,0.00234,0.001,0.002,0.0055,0.001,0.00741,0.103,0.002,0.00423,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.0403
nwisor.01.01501269,2015-08-03,45.10039816,-122.8217596,USGS-14201300,0.0025,0.012,0.0181,0.0125,0.005,0.005,0.004,0.01,0.0015,0.004,0.0075,0.0761,0.0395,0.003,0.002,0.004,0.002,0.008,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.00393,0.0095,0.01,0.0207,0.005,0.003,0.005,0.0015,0.025,0.01,0.025,0.0168,0.007,0.00659,0.0055,0.001,0.0018,0.003,0.002,0.001,0.002,0.0055,0.001,0.0259,0.103,0.002,0.0015,0.0105,0.0025,0.0055,0.0015,0.001,0.001,0.0573
nwisor.01.01501270,2015-08-04,45.403452,-122.7548185,USGS-14206950,0.0025,0.012,0.025,0.0125,0.005,0.005,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.008,0.0127,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0154,0.005,0.003,0.005,0.0015,0.025,0.01,0.025,0.005,0.007,0.002,0.0055,0.001,0.0015,0.003,0.00276,0.001,0.002,0.0055,0.001,0.00747,0.103,0.00151,0.00238,0.0105,0.0025,0.0055,0.0015,0.001,0.001,0.0584
nwisor.01.01501300,2015-08-17,45.10039816,-122.8217596,USGS-14201300,0.0025,0.012,0.0115,0.008,0.005,0.005,0.004,0.01,0.0015,0.004,0.0075,0.0795,0.0395,0.003,0.002,0.005,0.002,0.025,0.01,0.0015,0.5,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.025,0.0055,0.00368,0.0095,0.01,0.0235,0.003,0.005,0.005,0.0015,0.025,0.01,0.025,0.0105,0.007,0.00419,0.025,0.0025,0.005,0.005,0.002,0.001,0.002,0.0055,0.001,0.073,0.103,0.002,0.0015,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.0902
nwisor.01.01501313,2015-08-20,45.403452,-122.7548185,USGS-14206950,0.0025,0.025,0.0055,0.008,0.005,0.025,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.025,0.002,0.125,0.025,0.0125,0.5,0.125,0.002,0.0015,0.0065,0.025,0.0025,0.0025,0.0025,0.005,0.025,0.0055,0.0015,0.0095,0.01,0.00575,0.003,0.003,0.005,0.0015,0.025,0.01,0.125,0.0035,0.007,0.002,0.0055,0.001,0.025,0.025,0.002,0.001,0.002,0.025,0.001,0.005,0.103,0.002,0.0015,0.0125,0.005,0.0055,0.0015,0.001,0.005,0.107
nwisor.01.01501366,2015-04-20,45.5192866,-122.3889798,USGS-14142800,0.0025,0.012,0.0055,0.008,0.005,0.0045,0.004,0.0125,0.0015,0.004,0.0075,0.033,0.0395,0.0119,0.002,0.004,0.004265,0.025,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.005,0.025,0.0055,0.0014,0.0095,0.01,0.134,0.003,0.003,0.005,0.0015,0.0095,0.01,0.009,0.0035,0.007,0.005,0.147,0.001,0.0015,0.003,0.0025,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisor.01.01501386,2015-09-08,45.10039816,-122.8217596,USGS-14201300,0.0025,0.012,0.0055,0.008,0.005,0.0045,0.004,0.01,0.0015,0.005,0.0075,0.0646,0.0395,0.0128,0.002,0.004,0.002,0.025,0.01,0.0015,0.5,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0209,0.0095,0.01,0.0294,0.003,0.003,0.005,0.0015,0.0125,0.01,0.025,0.00919,0.007,0.00494,0.0055,0.001,0.0015,0.003,0.002,0.001,0.002,0.0055,0.001,0.0324,0.125,0.00358,0.0015,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisor.01.01501398,2015-09-10,45.403452,-122.7548185,USGS-14206950,0.0025,0.012,0.0055,0.008,0.005,0.0045,0.004,0.01,0.0015,0.005,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.025,0.01,0.0015,0.5,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.01185,0.003,0.003,0.005,0.0015,0.0125,0.01,0.025,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.003,0.00228,0.001,0.002,0.0055,0.001,0.003,0.125,0.002,0.00214,0.0105,0.002,0.0055,0.0015,0.001,0.001,1.02
nwisor.01.01501411,2015-09-22,45.10039816,-122.8217596,USGS-14201300,0.0025,0.012,0.0115,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.044,0.0395,0.003,0.002,0.005,0.002,0.0125,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.00218,0.0025,0.0025,0.0025,0.025,0.0055,0.0135,0.0095,0.01,0.0068,0.003,0.003,0.005,0.0015,0.0095,0.01,0.025,0.0101,0.007,0.002635,0.0055,0.001,0.005,0.025,0.002,0.001,0.002,0.0055,0.001,0.0171,0.103,0.002,0.0015,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.157
nwisor.01.01501412,2015-09-23,45.403452,-122.7548185,USGS-14206950,0.0025,0.012,0.0055,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.005,0.002,0.0125,0.0186,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.00136,0.0025,0.0025,0.0025,0.025,0.0055,0.0015,0.0095,0.01,0.0169,0.003,0.003,0.005,0.0015,0.0095,0.01,0.025,0.0035,0.007,0.002,0.0055,0.001,0.005,0.025,0.002,0.001,0.002,0.0055,0.001,0.00541,0.103,0.002,0.0015,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.0983
nwisor.01.01501647,2015-06-17,44.5731111,-123.2623056,USGS-443423123153700,0.0025,0.012,0.0055,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.008,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.00247,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.0095,0.01,0.025,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.003,0.00166,0.001,0.002,0.0055,0.001,0.00335,0.103,0.002,0.0015,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.0711
nwisor.01.01501653,2015-06-22,45.403452,-122.7548185,USGS-14206950,0.0025,0.012,0.025,0.008,0.005,0.005,0.004,0.025,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.125,0.01,0.0015,0.25,0.026,0.002,0.0015,0.025,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.0095,0.025,0.025,0.005,0.007,0.002,0.0055,0.001,0.0015,0.003,0.002,0.001,0.002,0.0055,0.001,0.00971,0.103,0.002,0.00403,0.025,0.002,0.0055,0.0015,0.001,0.001,0.141
nwisor.01.01501654,2015-06-22,45.4286083,-122.6231389,USGS-452543122372300,0.0025,0.012,0.0141,0.008,0.005,0.005,0.004,0.025,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.125,0.01,0.0015,0.25,0.026,0.002,0.0015,0.025,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.0095,0.025,0.025,0.005,0.007,0.002,0.0055,0.001,0.0015,0.003,0.002,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.00449,0.025,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisor.01.01501655,2015-06-23,45.10039816,-122.8217596,USGS-14201300,0.0025,0.012,0.0186,0.008,0.005,0.005,0.004,0.025,0.0015,0.004,0.0075,0.861,0.0395,0.003,0.002,0.004,0.002,0.125,0.01,0.0015,0.25,0.026,0.002,0.00726,0.025,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.00738,0.0095,0.00536,0.0493,0.003,0.003,0.005,0.0015,0.0095,0.025,0.025,0.00972,0.007,0.00772,0.0055,0.001,0.0015,0.003,0.002,0.001,0.002,0.0055,0.001,0.121,0.19,0.011,0.002195,0.025,0.002,0.0055,0.0015,0.001,0.001,0.0241
nwisor.01.01501656,2015-07-01,45.10039816,-122.8217596,USGS-14201300,0.0025,0.0158,0.011,0.008,0.005,0.005,0.004,0.01,0.0015,0.004,0.0075,0.229,0.0395,0.003,0.0025,0.004,0.002,0.125,0.025,0.00309,0.25,0.026,0.002,0.00413,0.0065,0.0045,0.0025,0.0025,0.0025,0.0025,0.0085,0.0055,0.00516,0.0095,0.01,0.0544,0.003,0.003,0.005,0.0015,0.025,0.01,0.025,0.00578,0.007,0.00835,0.0055,0.0025,0.0025,0.003,0.002,0.0025,0.002,0.0055,0.0025,0.0414,0.079,0.002,0.0025,0.025,0.0025,0.0055,0.0025,0.0025,0.0025,0.044
nwisor.01.01501657,2015-06-29,45.4286083,-122.6231389,USGS-452543122372300,0.0025,0.012,0.0116,0.008,0.005,0.005,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.0025,0.004,0.002,0.125,0.025,0.0025,0.25,0.026,0.002,0.0025,0.0065,0.0045,0.0025,0.0025,0.0025,0.0025,0.0085,0.0055,0.0025,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.0095,0.01,0.025,0.005,0.007,0.0025,0.0055,0.0025,0.0025,0.003,0.002,0.0025,0.002,0.0055,0.0025,0.003,0.125,0.00165,0.00538,0.025,0.0025,0.0055,0.0025,0.0025,0.0025,0.0225
nwisor.01.01501658,2015-06-29,45.403452,-122.7548185,USGS-14206950,0.0025,0.012,0.00525,0.008,0.005,0.005,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.0025,0.004,0.002,0.125,0.025,0.0025,0.25,0.026,0.002,0.0025,0.0065,0.0045,0.0025,0.0025,0.0025,0.0025,0.0085,0.0055,0.0025,0.0095,0.01,0.0227,0.003,0.003,0.005,0.0015,0.025,0.01,0.025,0.005,0.007,0.0025,0.0055,0.0025,0.0025,0.003,0.002,0.0025,0.002,0.0055,0.0025,0.004375,0.125,0.002,0.0025,0.025,0.0025,0.0055,0.0025,0.0025,0.0025,0.0755
nwisor.01.01502241,2015-06-18,44.96377778,-123.0579444,USGS-445750123032900,0.0025,0.012,0.0055,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.008,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.00311,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.0095,0.01,0.025,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.003,0.0032,0.001,0.002,0.0055,0.001,0.003,0.103,0.00244,0.00681,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.0343
nwisor.01.01600001,2015-10-06,45.403452,-122.7548185,USGS-14206950,0.0025,0.012,0.025,0.008,0.005,0.005,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.005,0.002,0.025,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.125,0.0055,0.0015,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.025,0.01,0.125,0.0035,0.007,0.002,0.025,0.001,0.0015,0.005,0.00198,0.001,0.002,0.0055,0.001,0.00897,0.125,0.002,0.0024,0.0105,0.005,0.0055,0.0015,0.001,0.001,0.0945
nwisor.01.01600002,2015-10-07,45.10039816,-122.8217596,USGS-14201300,0.0025,0.012,0.0109,0.008,0.005,0.005,0.004,0.01,0.0015,0.004,0.0075,0.03205,0.0395,0.003,0.002,0.005,0.002,0.025,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.125,0.0055,0.0133,0.0095,0.01,0.0123,0.003,0.003,0.005,0.0015,0.025,0.01,0.125,0.003705,0.007,0.00436,0.025,0.001,0.0015,0.005,0.002,0.001,0.002,0.0055,0.001,0.0146,0.125,0.00297,0.0015,0.0105,0.005,0.0055,0.0015,0.001,0.001,0.044
nwisor.01.01600012,2015-10-20,45.403452,-122.7548185,USGS-14206950,0.0025,0.012,0.0055,0.008,0.005,0.005,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.0103,0.002,0.005,0.002,0.025,0.025,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.025,0.0309,0.001,0.005,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0075,0.003,0.003,0.005,0.0015,0.0095,0.01,0.025,0.00351,0.007,0.002,0.025,0.001,0.0019,0.003,0.002,0.001,0.002,0.0055,0.001,0.00913,0.103,0.002,0.0015,0.0125,0.002,0.0055,0.0015,0.001,0.001,0.345
nwisor.01.01600013,2015-10-19,45.10039816,-122.8217596,USGS-14201300,0.0025,0.012,0.0114,0.008,0.005,0.005,0.004,0.01,0.0015,0.004,0.0075,0.0429,0.0395,0.003,0.002,0.005,0.002,0.025,0.025,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.025,0.00446,0.001,0.005,0.0025,0.0085,0.0055,0.00939,0.0095,0.01,0.0141,0.003,0.003,0.005,0.0015,0.0095,0.01,0.025,0.00994,0.007,0.00615,0.025,0.001,0.0015,0.003,0.002,0.001,0.00228,0.0055,0.001,0.00987,0.103,0.002,0.0015,0.0125,0.002,0.0055,0.0015,0.001,0.001,0.0463
nwisor.01.01600016,2015-11-02,45.10039816,-122.8217596,USGS-14201300,0.0025,0.0223,0.0161,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.489,0.0291,0.00578,0.002,0.005,0.002,0.025,0.0418,0.0015,0.25,0.026,0.002,0.00497,0.0065,0.0045,0.0691,0.001,0.0025,0.0025,0.0085,0.0055,0.0106,0.0095,0.01,0.0173,0.00263,0.003,0.005,0.0015,0.0095,0.015,0.025,0.104,0.007,0.00667,0.0524,0.001,0.00315,0.005,0.002,0.001,0.002,0.0055,0.001,0.0247,0.103,0.00215,0.00158,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.463
nwisor.01.01600021,2015-11-05,45.403452,-122.7548185,USGS-14206950,0.0025,0.012,0.025,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.0436,0.002,0.005,0.002,0.025,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0284,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0328,0.003,0.00643,0.005,0.0015,0.0095,0.01,0.025,0.00221,0.007,0.005,0.025,0.001,0.0015,0.005,0.00244,0.001,0.002,0.0055,0.001,0.0297,0.103,0.002345,0.00427,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.446
nwisor.01.01600024,2015-11-16,45.10039816,-122.8217596,USGS-14201300,0.0025,0.0242,0.0128,0.008,0.005,0.005,0.004,0.01,0.0015,0.004,0.0075,1.04,0.0702,0.00396,0.002,0.004,0.00067,0.025,0.0435,0.0015,0.25,0.026,0.002,0.0258,0.0065,0.0045,0.0749,0.001,0.0025,0.0025,0.0085,0.0055,0.019,0.0095,0.01,0.04,0.0207,0.003,0.005,0.0102,0.0095,0.0846,0.009,0.0791,0.007,0.0216,0.0511,0.001,0.021,0.003,0.002,0.001,0.002,0.0055,0.001,0.0468,0.103,0.002,0.0015,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.253
nwisor.01.01600025,2015-11-18,45.403452,-122.7548185,USGS-14206950,0.0025,0.012,0.0055,0.008,0.005,0.005,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.0141,0.002,0.004,0.002,0.025,0.01,0.00107,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0152,0.001,0.0025,0.0025,0.0085,0.0055,0.00092,0.0095,0.01,0.053,0.003,0.003,0.005,0.0015,0.0095,0.01,0.009,0.0035,0.007,0.002,0.025,0.001,0.0015,0.003,0.00226,0.001,0.002,0.0055,0.001,0.0655,0.103,0.002,0.001665,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.694
nwisor.01.01600089,2015-12-07,45.10039816,-122.8217596,USGS-14201300,0.0025,0.0342,0.00694,0.008,0.005,0.025,0.004,0.01,0.0015,0.004,0.0075,0.0475,0.0395,0.003,0.002,0.005,0.002,0.025,0.0766,0.0015,0.25,0.026,0.002,0.00726,0.0065,0.005,0.0773,0.001,0.0025,0.005,0.0085,0.0055,0.00947,0.0095,0.01,0.0449,0.0133,0.003,0.005,0.00573,0.0095,0.144,0.025,0.0198,0.007,0.0206,0.0449,0.001,0.0141,0.005,0.002,0.001,0.002,0.0055,0.001,0.0291,0.103,0.002,0.0015,0.025,0.002,0.0055,0.0015,0.001,0.001,0.111
nwisor.01.01600090,2015-12-03,45.403452,-122.7548185,USGS-14206950,0.0025,0.012,0.0055,0.008,0.005,0.005,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.00583,0.002,0.004,0.002,0.125,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.005,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0192,0.003,0.003,0.005,0.0015,0.0125,0.0125,0.025,0.0035,0.007,0.002,0.025,0.001,0.0015,0.003,0.00343,0.001,0.002,0.0055,0.001,0.0197,0.103,0.002,0.0015,0.0125,0.002,0.0055,0.0015,0.001,0.001,0.323
nwisor.01.01600191,2016-04-18,45.403452,-122.7548185,USGS-14206950,0.0025,0.012,0.0055,0.008,0.005,0.0045,0.004,0.025,0.0015,0.004,0.0075,0.005,0.0395,0.00398,0.002,0.004,0.002,0.025,0.01,0.00133,0.5,0.026,0.002,0.0015,0.0065,0.005,0.00268,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.044,0.003,0.003,0.005,0.0015,0.0095,0.01,0.025,0.012,0.007,0.002,0.00666,0.001,0.005,0.003,0.00325,0.001,0.002,0.0055,0.001,0.0225,0.103,0.002,0.00343,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.221
nwisor.01.01600194,2016-04-20,45.10039816,-122.8217596,USGS-14201300,0.0025,0.0384,0.0117,0.008,0.005,0.0045,0.004,0.025,0.0015,0.004,0.0075,0.0968,0.0395,0.003,0.002,0.004,0.002,0.025,0.0167,0.00705,0.5,0.026,0.002,0.0015,0.0065,0.005,0.00871,0.001,0.0025,0.0025,0.0085,0.0055,0.00174,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.0095,0.01,0.025,0.0514,0.007,0.00902,0.00459,0.001,0.005,0.003,0.002,0.001,0.002,0.0055,0.001,0.0221,0.103,0.002,0.0015,0.0441,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisor.01.01600263,2016-05-16,45.10039816,-122.8217596,USGS-14201300,0.0025,0.0316,0.0055,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.0757,0.0395,0.00875,0.002,0.004,0.002,0.025,0.0235,0.00254,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0193,0.001,0.0025,0.0025,0.0085,0.0055,0.00547,0.0095,0.01,0.0185,0.00711,0.003,0.005,0.0015,0.025,0.01,0.009,0.0404,0.007,0.00478,0.0107,0.001,0.00225,0.003,0.002,0.001,0.002,0.0055,0.001,0.0195,0.024,0.00266,0.0015,0.0331,0.002,0.0055,0.0015,0.001,0.001,0.0437
nwisor.01.01600266,2016-05-19,45.403452,-122.7548185,USGS-14206950,0.0025,0.025,0.0055,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.025,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.00383,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0226,0.003,0.003,0.005,0.0015,0.025,0.01,0.009,0.0053,0.007,0.002,0.0105,0.001,0.0015,0.003,0.00424,0.001,0.002,0.0055,0.001,0.0186,0.103,0.002,0.001825,0.025,0.002,0.0055,0.0015,0.001,0.001,0.321
nwisor.01.01600267,2016-05-31,45.10039816,-122.8217596,USGS-14201300,0.0025,0.048,0.0161,0.008,0.005,0.0045,0.004,0.01,0.0025,0.004,0.0075,0.146,0.0395,0.003,0.002,0.004,0.0025,0.0125,0.01,0.0025,0.5,0.026,0.0025,0.00532,0.0065,0.0045,0.00651,0.001,0.0025,0.0025,0.0085,0.0055,0.00846,0.0095,0.01,0.00707,0.003,0.003,0.005,0.0025,0.0095,0.01,0.009,0.0357,0.007,0.00638,0.246,0.0025,0.0015,0.003,0.0025,0.0025,0.0025,0.0055,0.0025,0.0203,0.103,0.00333,0.0015,0.017,0.002,0.0055,0.0025,0.00125,0.0025,0.044
